"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"34",1,1,1,1,380887,381027,705.5,317.4,32,140,52,3,3,4,2,121,11,0,"expedition,",5,47,0,62,"undersweep",1173.5,260.7,58,58,138,675.8,0.3125,1,11,3.296875,47,14.625,29.7,NA,NA,NA,NA,17.921875
"43",1,1,1,1,383818,383956,725.3,362.3,41,138,52,3,4,14,2,186,13,0,"Northwest",9,47,0,56,"undersweep",1192.6,302,60,62,215,671,0.3125,1,13,3.915625,47,14.603125,54.3,NA,NA,NA,NA,18.51875
"78",1,1,1,1,397089,397270,1009.7,552.8,76,181,34,5,7,11,8,395,42,0,"cap.",2,16,0,54,"undersweep",1171.4,499.5,58,60,1537,695.8,0.3125,1,42,12.803125,16,5.053125,313.9,NA,NA,NA,NA,17.85625
"86",1,1,1,1,399138,399311,699.2,634.7,84,173,48,6,8,5,3,418,10,0,"sledges,",0,44,0,55,"undersweep",1129.5,569.7,54,54,238,646.7,0.3125,1,10,3.1,44,13.446875,52.5,NA,NA,NA,NA,16.546875
"96",1,1,1,1,402815,402984,689.2,703.2,94,169,49,6,9,14,2,473,9,0,"to",0,44,0,57,"undersweep",1121.8,624.5,53,55,1094,650.2,0.3125,1,9,2.7875,44,13.51875,39,NA,NA,NA,NA,16.30625
"105",1,1,1,1,405651,405943,669.5,790.8,103,292,61,7,10,8,2,530,8,0,"for",0,47,0,56,"undersweep",1144.9,705,55,57,223,638.5,0.3125,1,8,2.171875,47,14.85625,31,NA,NA,NA,NA,17.028125
"113",1,1,1,1,408728,408928,677,843.3,111,200,47,8,11,2,2,587,8,0,"1911,",5,44,0,57,"undersweep",1118.8,762.1,52,56,297,653.7,0.3125,1,8,2.40625,44,13.80625,23.3,NA,NA,NA,NA,16.2125
"120",1,1,1,1,411285,411711,676.7,929.2,118,426,50,9,12,2,2,645,8,0,"spent",3,45,0,60,"accurate",1126.2,841.7,53,57,277,777,0.3125,0,8,2.396875,45,14.046875,100.3,NA,NA,NA,NA,16.44375
"1310",1,2,1,2,458442,458607,793.9,177.2,13,165,56,2,2,3,3,80,20,0,"educated",7,36,0,57,"undersweep",1153.6,181,56,59,442,714.7,0.3125,1,20,6.059375,36,11.240625,79.1999999999999,NA,NA,NA,NA,17.3
"271",1,2,1,2,463060,463185,739.3,301.8,27,125,49,2,3,13,3,132,14,0,"the",1,41,0,61,"undersweep",1144.8,242,55,57,170,680.3,0.3125,1,14,4.353125,41,12.671875,59,NA,NA,NA,NA,17.025
"341",1,2,1,2,465245,465411,726.5,373,34,166,52,3,4,5,3,193,13,0,"would",1,47,0,61,"undersweep",1191.4,312.2,60,61,229,683.9,0.3125,1,13,3.953125,47,14.528125,42.6,NA,NA,NA,NA,18.48125
"441",1,2,1,2,468123,468324,709.5,427.9,44,201,50,3,5,13,2,254,12,0,"bridges,",1,47,0,59,"undersweep",1186.5,375.9,59,61,168,676.6,0.3125,1,12,3.421875,47,14.90625,32.9,NA,NA,NA,NA,18.328125
