"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let"
"20",1,2,1,1,1327888,1328485,515.7,300.8,20,597,60,1,2,12,1,71,3,0,"beautiful",3,NA,0,67,"accurate",1299.4,236.6,69,68,83,634.2,"Normal",0.295,0,3,0.854103549222701,66,19.2899409661622,118.5,2.913125,10,3.76616666666667,13
"31",1,2,1,1,1331267,1331404,453.3,368.2,31,137,63,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,66,"accurate",1280.9,299.5,67,67,193,521.4,"Normal",0.295,0,-2,-0.681806003269993,70,20.3704927186371,68.1,1.674125,6,0.993166666666666,4
"41",1,2,1,1,1333978,1334294,500.6,432.9,41,316,57,2,4,14,1,203,2,0,"eyes.",2,62,0,70,"accurate",1244.7,365.1,64,66,239,582,"Normal",0.295,0,2,0.482433128667577,62,18.3152291347726,81.4,2.00108333333333,7,2.48291666666667,9
"62",1,2,1,1,1339161,1339319,528,584,62,158,60,3,6,26,1,343,4,0,"peering",4,63,0,68,"undersweep",1283.2,498.5,67,68,333,497.1,"Normal",0.295,1,4,1.15685495139674,63,18.5884438147834,30.9,0.759624999999999,3,0.395791666666667,2
"72",1,2,1,1,1341527,1341707,515,651.7,72,180,59,3,7,39,1,410,3,0,"own",3,63,0,64,"undersweep",1268.2,573.4,66,68,224,501.4,"Normal",0.295,1,3,0.836873794627429,63,18.5392159445112,13.6,0.334333333333334,2,0.501499999999999,2
"83",1,2,1,1,1343960,1344129,528.2,726.5,83,169,56,4,8,12,1,475,4,0,"faithful",4,NA,0,70,"undersweep",1251.7,652.3,65,64,269,486.5,"Normal",0.295,1,4,1.16177773842396,61,17.808182070969,41.7,1.025125,4,0.135208333333333,1
"94",1,2,1,1,1346834,1346877,445.3,809.4,94,43,62,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,70,"accurate",1310.2,714.9,70,70,251,531.5,"Normal",0.295,0,-2,-0.8787174843588,73,21.2885924992136,86.2,2.11908333333333,8,1.24145833333333,5
"113",1,2,1,1,1351315,1351475,527,856,113,160,58,4,10,39,2,615,4,0,"and",0,66,0,62,"undersweep",1313.4,787.4,70,70,570,462.5,"Normal",0.295,1,4,1.13224101626064,66,19.3563985910297,64.5,1.585625,6,-0.454791666666667,-1
"144",1,3,1,2,1362945,1363200,494.8,323.7,17,255,59,1,2,13,1,73,2,0,"among",2,64,0,67,"accurate",1271.6,251.3,66,71,180,606.5,"Normal",0.295,0,2,0.339672304878192,64,19.1201048137231,111.7,2.74595833333333,10,3.08520833333333,11
"153",1,3,1,2,1365267,1365506,472.6,374.8,26,239,61,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"accurate",1244.8,311.5,64,67,255,550.2,"Normal",0.295,0,0,-0.206757055143247,65,19.0068807120971,77.6,1.90766666666667,7,1.70116666666667,6
