"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"20",1,11,3,1,1520947,1521048,595,219.8,20,101,69,1,2,11,1,72,8,0,"Regulatory",8,53,0,63,"undersweep",1286,154.6,61,64,228,529.7,"Silent",0.31998,1,8,2.33832383792958,53,17.0082291790457,65.3,1.60728415384615,6,0.731031230769232,3,19.3465530169753
"76",1,11,3,1,1532813,1533160,524.3,510.9,76,347,73,3,6,23,1,322,2,0,"initiative",2,60,0,71,"accurate",1302.6,436.6,62,63,123,668.6,"Silent",0.31998,0,2,0.59811862380725,60,19.1570257164273,144.3,3.551778,12,4.14989446153846,13,19.7551443402345
"98",1,11,3,1,1537751,1537929,555.6,651.5,98,178,73,4,8,18,2,463,5,0,"promote",2,61,0,69,"accurate",1346.3,577.6,66,67,156,607.7,"Silent",0.31998,0,5,1.36853479356721,61,19.4622385121149,52.1,1.28238138461539,5,2.65091123076923,9,20.8307733056821
"153",1,5,1,2,1560071,1560230,560.3,211.3,10,159,61,1,2,13,1,74,5,0,"National",5,62,0,66,"undersweep",1360.7,146.6,67,69,119,539.1,"Silent",0.31998,1,5,1.48422028870688,62,19.7009936829351,21.1999999999999,0.521813538461537,2,0.962401384615385,4,21.185213971642
"165",1,5,1,2,1563071,1563183,588.2,297.7,22,112,73,1,3,25,3,142,7,0,"following",0,56,0,70,"undersweep",1306,230,63,66,181,554.5,"Silent",0.31998,1,7,2.1709490790041,56,17.6678826406932,33.7,0.829486615384617,3,1.34145461538462,5,19.8388317196973
"174",1,5,1,2,1564800,1565025,552.4,368.8,31,225,76,2,4,11,2,210,5,0,"the",2,63,0,65,"accurate",1371.4,300.3,68,70,142,666.3,"Silent",0.31998,0,5,1.28977020113168,63,20.1588128764666,113.9,2.80351707692308,9,4.09328261538461,13,21.4485830775983
"185",1,5,1,2,1567194,1567322,579.3,443.8,42,128,74,2,5,23,2,277,7,0,"criticism",1,NA,0,70,"undersweep",1357.8,363,66,65,116,542.5,"Silent",0.31998,1,7,1.9518850562928,60,19.1619485034545,36.8,0.905789538461537,3,1.04608846153846,4,21.1138335597473
"228",1,5,1,2,1577408,1577534,574.6,577.4,85,126,74,3,7,17,1,411,6,0,"addition",6,58,0,67,"undersweep",1329.9,504.1,64,65,235,533.4,"Silent",0.31998,1,6,1.83619956115312,58,18.590905208297,41.2,1.01409046153846,4,0.822102461538461,3,20.4271047694501
"240",1,5,1,2,1579992,1580122,561.3,652.3,97,130,69,4,8,4,1,477,5,0,"about",5,55,0,69,"undersweep",1273.6,590.7,60,67,151,530.5,"Silent",0.31998,1,5,1.50883422384298,55,17.5325059974446,30.8,0.75810646153846,3,0.750722307692308,3,19.0413402212876
"248",1,5,1,2,1582005,1582215,526,733.4,105,210,87,4,9,17,1,544,3,0,"qualified",3,63,0,69,"accurate",1346.9,653.7,66,69,161,638.6,"Silent",0.31998,0,3,0.639962313538622,63,20.2055793532252,112.6,2.77151907692308,9,3.41147907692308,11,20.8455416667638
"261",1,5,1,2,1584330,1584518,507.9,804.6,118,188,76,4,10,27,1,611,1,0,"teachers",1,68,0,66,"accurate",1387.1,722.6,69,69,66,662.7,"Silent",0.31998,0,1,0.194450087575196,68,21.6405717716599,154.8,3.81022338461539,12,4.00467276923077,13,21.8350218592351
"319",1,31,3,3,1610234,1610336,545.6,292.2,36,102,82,2,3,5,1,140,4,0,"bachelor's",4,57,0,68,"undersweep",1282,224.8,61,66,38,522.8,"Silent",0.31998,1,4,1.1223954422062,57,18.1257018342247,22.8000000000001,0.561195692307694,2,0.561195692307691,2,19.2480972764309
"340",1,31,3,3,1614373,1614505,573.5,441.2,57,132,76,2,5,28,2,281,6,0,"who",0,65,0,71,"undersweep",1418.9,362.8,71,71,113,533.8,"Silent",0.31998,1,6,1.80912423250341,65,20.8086207640597,39.7,0.977169692307693,4,0.831947999999999,3,22.6177449965631
"445",1,21,1,4,1647204,1647394,547.1,240.5,24,190,85,1,2,13,1,74,4,0,"(BRAC)",4,65,0,69,"accurate",1388.3,160.3,69,70,114,623,"Silent",0.31998,0,4,1.15931634491035,65,20.705242236488,75.9,1.86819092307692,6,3.02750307692308,10,21.8645585813984
"487",1,21,1,4,1655804,1655873,620,428.7,66,69,70,3,5,2,2,288,10,0,"section",6,55,0,67,"undersweep",1339.6,366.2,65,69,212,556.7,"Silent",0.31998,1,10,2.9536722163321,55,17.7121877239382,63.3,1.55805646153846,5,1.39560507692308,5,20.6658599402703
"517",1,21,1,4,1662309,1662414,579.3,575.4,96,105,72,4,7,4,1,421,7,0,"completing",7,58,0,67,"undersweep",1338.6,503.7,65,69,185,536.3,"Silent",0.31998,1,7,1.9518850562928,58,18.6893609488414,43,1.05839538461538,4,0.893482615384614,3,20.6412460051342
"531",1,21,1,4,1665297,1665430,538.8,669.4,110,133,88,4,8,15,1,485,4,0,"finish",4,62,0,71,"accurate",1349.6,585.1,66,67,190,622.9,"Silent",0.31998,0,4,0.955020683280712,62,19.9569786083506,84.1,2.07002446153846,7,3.02504169230769,10,20.9119992916313
"541",1,21,1,4,1667660,1667788,545,727.9,120,128,109,5,9,7,1,556,4,0,"help",4,63,0,71,"undersweep",1363.7,647.2,67,71,372,509.1,"Silent",0.31998,1,4,1.10762708112454,63,20.1514286959258,35.9,0.883637076923076,3,0.223986000000001,1,21.2590557770503
"594",1,13,1,5,1685206,1685308,588.2,207.1,12,102,79,1,2,12,1,77,7,0,"increase",7,63,0,69,"undersweep",1409.3,133.8,70,70,128,542.2,"Silent",0.31998,1,7,2.1709490790041,63,20.2105021402524,46,1.13223692307692,4,1.03870430769231,4,22.3814512192565
"609",1,13,1,5,1687954,1688044,583.4,325.2,27,90,82,2,3,6,1,146,7,0,"surprise",7,60,0,70,"undersweep",1358.7,229.4,67,69,78,539,"Silent",0.31998,1,7,2.05280219035081,60,19.083183911019,44.4,1.09285476923077,4,0.95994,3,21.1359861013698
"635",1,13,1,5,1693611,1693752,534.3,435.2,53,141,75,3,5,13,2,280,3,0,"growth",0,63,0,66,"accurate",1346.7,381.5,66,68,96,624.6,"Silent",0.31998,0,3,0.844257975168258,63,19.9963609045683,90.3000000000001,2.22263030769231,7,3.06688523076923,10,20.8406188797366
"645",1,13,1,5,1695644,1695752,525.5,495.7,63,108,74,4,6,2,1,346,3,0,"each",3,61,0,69,"undersweep",1327.9,428.7,64,66,135,501.8,"Silent",0.31998,1,3,0.627655345970572,61,19.7502215532073,23.7,0.583348153846154,2,0.0443049230769234,1,20.3778768991779
"660",1,13,1,5,1698727,1698931,555,581,78,204,78,4,7,16,1,417,5,0,"independently",5,63,0,68,"accurate",1372.3,504.2,68,69,126,707.4,"Silent",0.31998,0,5,1.35376643248555,63,20.1169691867352,152.4,3.75115015384615,12,5.10491169230769,16,21.4707356192208
"687",1,13,1,5,1705108,1705204,545,712.7,105,96,74,5,9,9,1,548,4,0,"companies",4,59,0,68,"undersweep",1317.5,651.9,63,64,158,503,"Silent",0.31998,1,4,1.10762708112454,59,19.0142648926379,42,1.03378153846154,4,0.0738415384615385,1,20.1218919737624
"696",1,13,1,5,1707573,1707738,561.4,792.7,114,165,80,6,10,4,2,617,5,0,"positivity",1,60,0,66,"accurate",1339.5,715.9,65,68,259,695.2,"Silent",0.31998,0,5,1.51129561735659,60,19.1521029294001,133.8,3.29333261538462,11,4.80462276923077,16,20.6633985467567
"712",1,33,1,6,1717908,1718008,580.4,227,9,100,71,1,2,11,1,70,7,0,"Confidence",7,54,0,70,"undersweep",1284.4,159.6,61,63,136,542.4,"Silent",0.31998,1,7,1.97896038494251,54,17.328210335815,38,0.935326153846154,3,1.04362707692308,4,19.3071707207575
"721",1,33,1,6,1719575,1719692,577.2,303.4,18,117,77,1,3,22,1,139,6,0,"extent",6,63,0,63,"undersweep",1383.7,216.5,69,70,112,551.8,"Silent",0.31998,1,6,1.90019579250699,63,19.8511386872653,25.4000000000001,0.625191692307695,2,1.27499723076923,4,21.7513344797723
"734",1,33,1,6,1722282,1722399,611.8,367.3,31,117,70,2,4,4,2,205,9,0,"time",0,54,0,66,"undersweep",1315.4,283.5,63,63,142,521.9,"Silent",0.31998,1,9,2.75183794821607,54,17.3183647617606,89.9,2.21278476923077,7,0.53904323076923,2,20.0702027099766
"744",1,33,1,6,1724353,1724471,552,430.3,41,118,76,2,5,14,2,267,5,0,"points",0,60,0,64,"undersweep",1332.6,359.6,65,66,118,524.3,"Silent",0.31998,1,5,1.27992462707724,60,19.2136377672403,27.7,0.68180353846154,3,0.59811646153846,2,20.4935623943176
"767",1,33,1,6,1729737,1729837,652.2,542.2,64,100,68,3,7,17,3,401,12,0,"many",0,48,0,66,"undersweep",1274.6,509.1,60,63,337,511.5,"Silent",0.31998,1,12,3.74624092771455,48,15.3197132287092,140.7,3.46316815384615,11,0.283059230769231,1,19.0659541564237
"827",1,33,1,6,1742935,1743045,548.8,790.6,124,110,81,4,10,26,1,591,4,0,"understand",4,NA,0,67,"undersweep",1352.6,710.2,66,65,130,515.2,"Silent",0.31998,1,4,1.20116003464172,62,19.7846810623979,33.5999999999999,0.827025230769229,3,0.374130461538463,2,20.9858410970396
"871",1,27,3,7,1763519,1763703,556.5,359.3,35,184,67,3,4,5,1,200,5,0,"which",5,61,0,63,"accurate",1350.2,289.7,66,70,459,611.4,"Silent",0.31998,0,5,1.3906873351897,61,19.5360803175232,54.9,1.35130015384615,5,2.74198246153846,9,20.9267676527129
"891",1,27,3,7,1768884,1768977,610.1,502.8,55,93,71,4,6,3,1,334,9,0,"distressed",9,56,0,64,"undersweep",1337.9,428.3,65,67,262,540,"Silent",0.31998,1,9,2.7099942584847,56,17.9140219920542,70.1,1.72543061538462,6,0.984553846153846,4,20.6240162505389
"916",1,27,3,7,1774059,1774203,549,570.9,80,144,72,4,7,12,1,393,4,0,"illness",4,57,0,69,"undersweep",1286.2,494.8,61,64,171,513.3,"Silent",0.31998,1,4,1.20608282166894,57,18.1453929823335,35.7,0.878714307692309,3,0.327364153846153,2,19.3514758040025
